Frame,Object ID,Age,Gender,Dwell Time,Zone
155,1,(60-100),Male,0,zone4
156,1,(60-100),Female,0,zone4
157,1,(60-100),Female,0,zone4
158,1,(60-100),Female,0,zone4
159,1,(60-100),Female,0,zone4
160,1,(60-100),Female,0,zone4
161,1,(60-100),Female,0,zone4
162,1,(60-100),Female,0,zone4
163,1,(25-32),Female,0,zone4
164,1,(4-6),Female,0,zone4
165,1,(48-53),Female,0,zone4
218,1,(4-6),Male,2,zone4
219,1,(4-6),Male,3,zone4
220,1,(4-6),Male,3,zone4
236,2,(38-43),Female,0,zone2
237,2,(38-43),Female,0,zone2
238,2,(38-43),Female,0,zone2
239,2,(38-43),Female,0,zone2
240,2,(38-43),Female,0,zone2
241,2,(38-43),Female,0,zone2
242,2,(38-43),Female,0,zone2
243,2,(38-43),Female,0,zone2
244,2,(38-43),Female,0,zone2
245,2,(48-53),Female,0,zone2
246,2,(8-12),Female,0,zone2
247,2,(8-12),Female,1,zone2
248,2,(8-12),Female,1,zone2
249,2,(8-12),Female,1,zone2
250,2,(48-53),Female,1,zone2
251,2,(48-53),Female,1,zone2
252,2,(48-53),Female,1,zone2
253,2,(0-2),Female,1,zone2
254,2,(0-2),Female,1,zone2
255,2,(0-2),Female,1,zone2
255,1,(8-12),Female,5,zone3
256,2,(0-2),Female,1,zone2
256,1,(8-12),Female,5,zone3
257,2,(0-2),Female,2,zone2
257,1,(25-32),Female,5,zone3
258,2,(48-53),Female,2,zone2
258,1,(38-43),Female,6,zone3
259,2,(0-2),Female,2,zone2
259,1,(25-32),Male,6,zone3
260,2,(0-2),Female,2,zone2
260,1,(25-32),Male,6,zone3
261,2,(0-2),Female,2,zone2
261,1,(25-32),Female,6,zone3
262,2,(0-2),Female,2,zone2
262,1,(8-12),Female,6,zone3
263,2,(0-2),Female,3,zone2
263,1,(4-6),Male,6,zone3
264,2,(0-2),Female,3,zone2
264,1,(8-12),Male,7,zone3
265,2,(48-53),Female,3,zone2
265,1,(8-12),Female,7,zone3
266,2,(48-53),Female,3,zone2
266,1,(8-12),Male,7,zone3
267,2,(48-53),Female,3,zone2
267,1,(8-12),Female,7,zone3
268,2,(48-53),Female,4,zone2
268,1,(8-12),Female,7,zone3
269,2,(48-53),Female,4,zone2
269,1,(8-12),Female,8,zone3
270,2,(48-53),Female,4,zone2
270,1,(8-12),Female,8,zone3
271,2,(48-53),Female,4,zone2
271,1,(8-12),Female,8,zone3
272,2,(48-53),Female,4,zone2
272,1,(8-12),Male,8,zone3
273,2,(48-53),Female,5,zone2
273,1,(60-100),Male,8,zone3
274,2,(48-53),Female,5,zone2
274,1,(25-32),Female,9,zone3
275,2,(48-53),Female,5,zone2
275,1,(25-32),Female,9,zone3
276,2,(48-53),Female,5,zone2
276,1,(25-32),Male,9,zone3
277,2,(48-53),Female,5,zone2
277,1,(25-32),Male,9,zone3
278,2,(48-53),Female,5,zone2
278,1,(25-32),Male,9,zone3
279,2,(48-53),Female,6,zone2
279,1,(38-43),Female,9,zone3
280,2,(48-53),Female,6,zone2
280,1,(25-32),Female,10,zone3
281,2,(48-53),Female,6,zone2
281,1,(38-43),Female,10,zone3
282,2,(48-53),Female,6,zone2
282,1,(8-12),Female,10,zone3
283,2,(48-53),Female,6,zone2
283,1,(38-43),Female,10,zone3
284,2,(48-53),Female,7,zone2
284,1,(38-43),Female,10,zone3
285,2,(48-53),Female,7,zone2
285,1,(38-43),Female,11,zone3
286,2,(48-53),Female,7,zone2
286,1,(38-43),Female,11,zone3
287,2,(48-53),Female,7,zone2
287,1,(38-43),Female,11,zone3
288,2,(48-53),Female,7,zone2
288,1,(38-43),Female,11,zone3
289,2,(48-53),Female,7,zone2
289,1,(38-43),Female,11,zone3
290,2,(48-53),Female,8,zone2
290,1,(8-12),Female,11,zone3
291,2,(48-53),Female,8,zone2
291,1,(8-12),Female,12,zone3
292,2,(48-53),Female,8,zone2
292,1,(8-12),Female,12,zone3
293,2,(48-53),Female,8,zone2
293,1,(8-12),Female,12,zone3
294,2,(48-53),Female,8,zone2
294,1,(8-12),Female,12,zone3
295,2,(48-53),Female,9,zone2
295,1,(8-12),Female,12,zone3
296,2,(48-53),Female,9,zone2
296,1,(8-12),Female,13,zone3
297,2,(48-53),Female,9,zone2
297,1,(8-12),Female,13,zone3
298,2,(48-53),Female,9,zone2
298,1,(8-12),Female,13,zone3
299,2,(48-53),Female,9,zone2
299,1,(8-12),Female,13,zone3
300,2,(48-53),Female,9,zone2
300,1,(8-12),Female,13,zone3
301,2,(48-53),Female,10,zone2
301,1,(38-43),Female,13,zone3
302,2,(48-53),Female,10,zone2
302,1,(38-43),Female,14,zone3
303,2,(48-53),Female,10,zone2
303,1,(38-43),Female,14,zone3
304,2,(48-53),Female,10,zone2
304,1,(38-43),Female,14,zone3
305,2,(48-53),Female,10,zone2
305,1,(8-12),Female,14,zone3
306,2,(48-53),Female,11,zone2
306,1,(8-12),Female,14,zone3
307,2,(48-53),Female,11,zone2
307,1,(38-43),Female,15,zone3
308,2,(48-53),Female,11,zone2
308,1,(8-12),Female,15,zone3
309,2,(48-53),Female,11,zone2
309,1,(38-43),Female,15,zone3
310,2,(48-53),Female,11,zone2
310,1,(8-12),Female,15,zone3
311,2,(48-53),Female,11,zone2
311,1,(8-12),Female,15,zone3
312,2,(48-53),Female,12,zone2
312,1,(8-12),Female,15,zone3
313,2,(48-53),Female,12,zone2
313,1,(8-12),Female,16,zone3
314,2,(48-53),Female,12,zone2
314,1,(8-12),Female,16,zone3
315,2,(48-53),Female,12,zone2
315,1,(8-12),Female,16,zone3
316,2,(48-53),Female,12,zone2
316,1,(8-12),Female,16,zone3
317,1,(8-12),Female,16,zone3
318,1,(8-12),Female,16,zone3
319,1,(8-12),Female,17,zone3
320,1,(8-12),Female,17,zone3
